SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,42,001,Pennsylvania,Adams County,2,6,5172,2649,2523,2543,2426,54,36,7,9,20,23,0,0,25,29,2567,2452,65,48,18,16,25,39,1,0,2373,2314,2282,2238,49,25,3,3,20,22,0,0,19,26,2300,2261,58,36,14,9,21,37,1,0,276,209,261,188,5,11,4,6,0,1,0,0,6,3,267,191,7,12,4,7,4,2,0,0
050,42,001,Pennsylvania,Adams County,2,7,5277,2634,2643,2527,2542,58,44,8,12,20,22,1,2,20,21,2547,2561,63,49,21,24,25,27,1,5,2340,2414,2257,2330,45,36,3,6,19,22,1,2,15,18,2272,2346,50,41,11,15,24,27,1,5,294,229,270,212,13,8,5,6,1,0,0,0,5,3,275,215,13,8,10,9,1,0,0,0
050,42,001,Pennsylvania,Adams County,2,8,6126,3091,3035,2980,2902,52,48,10,15,26,42,1,0,22,28,2999,2929,64,58,21,31,29,49,1,3,2836,2833,2739,2719,46,38,6,7,26,42,0,0,19,27,2755,2745,56,47,16,23,28,49,0,3,255,202,241,183,6,10,4,8,0,0,1,0,3,1,244,184,8,11,5,8,1,0,1,0
050,42,001,Pennsylvania,Adams County,2,9,7235,3488,3747,3361,3611,62,61,17,11,22,36,0,2,26,26,3387,3637,69,67,29,26,28,44,1,2,3286,3553,3177,3439,57,53,7,5,20,33,0,1,25,22,3202,3461,64,58,18,17,26,40,1,1,202,194,184,172,5,8,10,6,2,3,0,1,1,4,185,176,5,9,11,9,2,4,0,1
050,42,001,Pennsylvania,Adams County,2,10,8033,4058,3975,3926,3863,68,36,14,10,26,38,3,2,21,26,3946,3888,73,39,28,29,30,40,4,5,3892,3870,3781,3765,61,35,7,6,23,37,2,2,18,25,3798,3789,66,38,18,24,27,39,3,5,166,105,145,98,7,1,7,4,3,1,1,0,3,1,148,99,7,1,10,5,3,1,1,0
050,42,001,Pennsylvania,Adams County,2,11,7804,3858,3946,3743,3839,55,42,15,13,18,27,1,2,26,23,3766,3859,61,46,35,32,21,31,2,3,3739,3848,3642,3755,51,39,8,8,17,25,0,1,21,20,3660,3772,57,42,24,25,19,28,1,2,119,98,101,84,4,3,7,5,1,2,1,1,5,3,106,87,4,4,11,7,2,3,1,1
050,42,001,Pennsylvania,Adams County,2,12,7207,3535,3672,3445,3579,51,46,9,2,19,32,2,0,9,13,3453,3590,52,49,15,13,21,35,3,0,3458,3610,3379,3517,47,46,5,2,18,32,1,0,8,13,3387,3528,48,49,10,13,20,35,1,0,77,62,66,62,4,0,4,0,1,0,1,0,1,0,66,62,4,0,5,0,1,0,2,0
050,42,001,Pennsylvania,Adams County,2,13,6311,3032,3279,2958,3198,43,42,4,2,14,26,0,1,13,10,2970,3207,45,45,14,9,16,28,1,1,2977,3227,2903,3148,43,42,4,2,14,24,0,1,13,10,2915,3157,45,45,14,9,16,26,1,1,55,52,55,50,0,0,0,0,0,2,0,0,0,0,55,50,0,0,0,0,0,2,0,0
050,42,001,Pennsylvania,Adams County,2,14,4900,2383,2517,2345,2472,23,18,4,7,6,11,0,0,5,9,2349,2481,26,18,8,14,7,13,0,0,2345,2489,2308,2447,23,17,4,6,5,11,0,0,5,8,2312,2455,26,17,8,12,6,13,0,0,38,28,37,25,0,1,0,1,1,0,0,0,0,1,37,26,0,1,0,2,1,0,0,0
050,42,001,Pennsylvania,Adams County,2,15,3638,1749,1889,1721,1850,16,23,1,0,5,12,0,1,6,3,1727,1852,17,23,5,2,6,13,0,2,1737,1873,1709,1835,16,22,1,0,5,12,0,1,6,3,1715,1837,17,22,5,2,6,13,0,2,12,16,12,15,0,1,0,0,0,0,0,0,0,0,12,15,0,1,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,2,16,2954,1387,1567,1359,1542,14,10,1,1,8,14,0,0,5,0,1364,1542,14,10,4,1,10,14,0,0,1371,1552,1344,1529,13,9,1,1,8,13,0,0,5,0,1349,1529,13,9,4,1,10,13,0,0,16,15,15,13,1,1,0,0,0,1,0,0,0,0,15,13,1,1,0,0,0,1,0,0
050,42,001,Pennsylvania,Adams County,2,17,2246,901,1345,893,1323,5,10,0,2,2,6,0,0,1,4,893,1327,6,10,1,5,2,7,0,0,894,1336,887,1315,4,9,0,2,2,6,0,0,1,4,887,1319,5,9,1,5,2,7,0,0,7,9,6,8,1,1,0,0,0,0,0,0,0,0,6,8,1,1,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,2,18,2218,753,1465,745,1452,6,4,1,1,1,4,0,0,0,4,745,1456,6,4,1,5,1,4,0,0,743,1459,736,1447,5,4,1,0,1,4,0,0,0,4,736,1451,5,4,1,4,1,4,0,0,10,6,9,5,1,0,0,1,0,0,0,0,0,0,9,5,1,0,0,1,0,0,0,0
050,42,001,Pennsylvania,Adams County,3,0,101479,49915,51564,47932,49612,902,796,159,138,351,430,15,15,556,573,48454,50149,1176,1098,346,316,482,562,22,29,46525,48797,44856,47085,774,697,72,71,340,418,6,13,477,513,45307,47568,1003,958,228,231,458,540,12,24,3390,2767,3076,2527,128,99,87,67,11,12,9,2,79,60,3147,2581,173,140,118,85,24,22,10,5
050,42,001,Pennsylvania,Adams County,3,1,5593,2838,2755,2639,2567,71,63,16,12,21,22,0,2,91,89,2724,2654,134,129,27,15,43,43,2,4,2414,2386,2263,2230,51,48,6,5,21,21,0,2,73,80,2333,2309,100,105,12,8,40,40,2,4,424,369,376,337,20,15,10,7,0,1,0,0,18,9,391,345,34,24,15,7,3,3,0,0
050,42,001,Pennsylvania,Adams County,3,2,6060,3106,2954,2910,2775,70,59,14,10,26,32,2,1,84,77,2990,2851,130,112,22,19,47,48,3,2,2686,2614,2526,2462,55,47,4,5,26,32,1,1,74,67,2596,2528,108,93,11,11,46,48,1,2,420,340,384,313,15,12,10,5,0,0,1,0,10,10,394,323,22,19,11,8,1,0,2,0
050,42,001,Pennsylvania,Adams County,3,3,6517,3262,3255,3075,3054,71,69,12,7,28,22,1,1,75,102,3146,3150,121,139,25,24,46,46,1,3,2926,2958,2769,2784,63,59,1,5,28,20,0,1,65,89,2833,2869,107,120,9,18,44,42,0,2,336,297,306,270,8,10,11,2,0,2,1,0,10,13,313,281,14,19,16,6,2,4,1,1
050,42,001,Pennsylvania,Adams County,3,4,7472,3748,3724,3532,3496,87,103,13,17,38,35,2,2,76,71,3601,3563,130,145,32,30,58,55,3,5,3433,3433,3253,3239,70,91,6,4,37,33,0,2,67,64,3313,3300,108,130,22,16,56,51,1,3,315,291,279,257,17,12,7,13,1,2,2,0,9,7,288,263,22,15,10,14,2,4,2,2
050,42,001,Pennsylvania,Adams County,3,5,6604,3381,3223,3175,3069,93,81,15,9,47,28,2,0,49,36,3222,3100,110,100,29,21,66,39,3,1,3033,2983,2864,2844,75,74,6,5,46,28,1,0,41,32,2903,2871,90,90,16,15,63,39,2,1,348,240,311,225,18,7,9,4,1,0,1,0,8,4,319,229,20,10,13,6,3,0,1,0
050,42,001,Pennsylvania,Adams County,3,6,5196,2655,2541,2544,2443,56,36,7,9,22,24,0,0,26,29,2568,2467,64,50,18,19,31,34,0,0,2378,2331,2283,2255,51,24,3,3,22,23,0,0,19,26,2300,2277,56,35,11,12,30,33,0,0,277,210,261,188,5,12,4,6,0,1,0,0,7,3,268,190,8,15,7,7,1,1,0,0
050,42,001,Pennsylvania,Adams County,3,7,5270,2636,2634,2526,2532,60,42,7,13,21,23,1,2,21,22,2546,2551,67,49,20,23,25,30,2,3,2344,2408,2258,2324,46,35,3,6,20,23,1,2,16,18,2273,2339,51,41,12,15,23,28,2,3,292,226,268,208,14,7,4,7,1,0,0,0,5,4,273,212,16,8,8,8,2,2,0,0
050,42,001,Pennsylvania,Adams County,3,8,6053,3044,3009,2933,2878,52,49,10,15,26,40,1,0,22,27,2953,2902,58,53,21,28,33,51,1,3,2783,2805,2687,2693,45,39,6,7,26,40,0,0,19,26,2705,2716,48,42,16,19,33,51,0,3,261,204,246,185,7,10,4,8,0,0,1,0,3,1,248,186,10,11,5,9,0,0,1,0
050,42,001,Pennsylvania,Adams County,3,9,7201,3489,3712,3362,3579,60,59,17,11,22,35,0,2,28,26,3388,3602,65,69,38,29,26,37,1,3,3285,3518,3176,3405,55,52,7,5,20,33,0,1,27,22,3201,3424,59,60,28,21,24,35,1,2,204,194,186,174,5,7,10,6,2,2,0,1,1,4,187,178,6,9,10,8,2,2,0,1
050,42,001,Pennsylvania,Adams County,3,10,8013,4038,3975,3911,3863,65,37,14,9,26,39,3,1,19,26,3930,3888,68,43,29,29,27,40,3,1,3870,3868,3763,3762,59,36,7,6,23,38,2,1,16,25,3779,3786,61,42,20,26,24,38,2,1,168,107,148,101,6,1,7,3,3,1,1,0,3,1,151,102,7,1,9,3,3,2,1,0
050,42,001,Pennsylvania,Adams County,3,11,7832,3884,3948,3768,3844,59,43,14,12,18,24,1,2,24,23,3790,3865,62,49,35,29,20,28,1,2,3759,3850,3661,3757,54,41,7,8,17,23,0,1,20,20,3680,3776,57,45,25,22,17,26,0,1,125,98,107,87,5,2,7,4,1,1,1,1,4,3,110,89,5,4,10,7,3,2,1,1
050,42,001,Pennsylvania,Adams County,3,12,7253,3563,3690,3473,3597,52,47,8,1,17,32,2,0,11,13,3483,3609,56,48,16,14,17,32,2,0,3482,3625,3404,3532,47,47,4,1,16,32,1,0,10,13,3413,3544,50,48,12,14,16,32,1,0,81,65,69,65,5,0,4,0,1,0,1,0,1,0,70,65,6,0,4,0,1,0,1,0
050,42,001,Pennsylvania,Adams County,3,13,6387,3067,3320,2991,3238,44,42,3,2,15,25,0,1,14,12,3005,3250,47,43,14,11,15,27,0,1,3013,3269,2937,3188,44,42,3,2,15,24,0,1,14,12,2951,3200,47,43,14,11,15,26,0,1,54,51,54,50,0,0,0,0,0,1,0,0,0,0,54,50,0,0,0,0,0,1,0,0
050,42,001,Pennsylvania,Adams County,3,14,4923,2391,2532,2352,2487,24,17,5,7,6,12,0,0,4,9,2356,2496,24,19,8,12,7,14,0,0,2352,2503,2314,2461,24,16,5,6,5,12,0,0,4,8,2318,2469,24,17,8,11,6,14,0,0,39,29,38,26,0,1,0,1,1,0,0,0,0,1,38,27,0,2,0,1,1,0,0,0
050,42,001,Pennsylvania,Adams County,3,15,3649,1750,1899,1721,1858,15,25,2,0,6,12,0,1,6,3,1726,1861,17,26,5,2,8,12,0,1,1738,1882,1709,1842,15,24,2,0,6,12,0,1,6,3,1714,1845,17,25,5,2,8,12,0,1,12,17,12,16,0,1,0,0,0,0,0,0,0,0,12,16,0,1,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,3,16,2956,1391,1565,1365,1540,12,10,1,1,8,14,0,0,5,0,1370,1540,12,10,5,1,9,14,0,0,1375,1552,1350,1529,11,9,1,1,8,13,0,0,5,0,1355,1529,11,9,5,1,9,13,0,0,16,13,15,11,1,1,0,0,0,1,0,0,0,0,15,11,1,1,0,0,0,1,0,0
050,42,001,Pennsylvania,Adams County,3,17,2267,914,1353,905,1330,5,10,0,2,3,7,0,0,1,4,906,1334,5,10,1,5,3,8,0,0,906,1343,898,1321,4,9,0,2,3,7,0,0,1,4,899,1325,4,9,1,5,3,8,0,0,8,10,7,9,1,1,0,0,0,0,0,0,0,0,7,9,1,1,0,0,0,0,0,0
050,42,001,Pennsylvania,Adams County,3,18,2233,758,1475,750,1462,6,4,1,1,1,4,0,0,0,4,750,1466,6,4,1,5,1,4,0,0,748,1469,741,1457,5,4,1,0,1,4,0,0,0,4,741,1461,5,4,1,4,1,4,0,0,10,6,9,5,1,0,0,1,0,0,0,0,0,0,9,5,1,0,0,1,0,0,0,0
050,42,001,Pennsylvania,Adams County,4,0,101474,49992,51482,47928,49465,937,806,175,144,350,424,17,16,585,627,48477,50052,1225,1124,363,354,488,563,37,35,46511,48651,44796,46909,798,699,78,76,336,410,6,13,497,544,45274,47422,1035,967,228,252,461,535,20,30,3481,2831,3132,2556,139,107,97,68,14,14,11,3,88,83,3203,2630,190,157,135,102,27,28,17,5
050,42,001,Pennsylvania,Adams County,4,1,5471,2790,2681,2585,2494,82,64,14,12,23,22,0,2,86,87,2668,2577,143,126,23,18,42,42,2,5,2385,2315,2231,2162,59,48,5,6,21,19,0,2,69,78,2298,2238,108,102,9,9,39,39,1,5,405,366,354,332,23,16,9,6,2,3,0,0,17,9,370,339,35,24,14,9,3,3,1,0
050,42,001,Pennsylvania,Adams County,4,2,5969,3071,2898,2877,2710,65,68,15,13,23,23,2,0,89,84,2963,2791,125,125,25,21,46,46,4,3,2628,2538,2473,2381,49,53,5,8,23,23,1,0,77,73,2549,2452,102,104,10,13,44,43,3,2,443,360,404,329,16,15,10,5,0,0,1,0,12,11,414,339,23,21,15,8,2,3,1,1
050,42,001,Pennsylvania,Adams County,4,3,6517,3272,3245,3070,3031,78,66,14,9,27,26,0,2,83,111,3149,3137,132,138,26,34,47,51,4,3,2907,2927,2735,2751,69,56,2,6,27,24,0,2,74,88,2808,2836,117,113,9,21,46,45,3,3,365,318,335,280,9,10,12,3,0,2,0,0,9,23,341,301,15,25,17,13,1,6,1,0
050,42,001,Pennsylvania,Adams County,4,4,7362,3709,3653,3486,3435,89,96,15,13,34,32,2,2,83,75,3566,3505,138,139,33,29,56,55,2,3,3381,3364,3203,3179,69,84,5,2,33,30,0,2,71,67,3272,3242,111,123,19,15,53,49,0,3,328,289,283,256,20,12,10,11,1,2,2,0,12,8,294,263,27,16,14,14,3,6,2,0
050,42,001,Pennsylvania,Adams County,4,5,6723,3471,3252,3253,3071,94,93,15,9,50,29,2,0,57,50,3302,3115,116,118,34,24,71,46,6,1,3135,3017,2958,2856,78,84,5,4,49,29,0,0,45,44,2998,2894,94,107,18,16,68,45,3,1,336,235,295,215,16,9,10,5,1,0,2,0,12,6,304,221,22,11,16,8,3,1,3,0
050,42,001,Pennsylvania,Adams County,4,6,5162,2653,2509,2527,2413,61,36,8,11,28,23,1,0,28,26,2555,2437,70,47,20,21,35,29,1,1,2387,2317,2282,2242,53,25,4,5,27,22,1,0,20,23,2302,2263,58,34,13,14,33,28,1,1,266,192,245,171,8,11,4,6,1,1,0,0,8,3,253,174,12,13,7,7,2,1,0,0
050,42,001,Pennsylvania,Adams County,4,7,5241,2635,2606,2527,2493,60,44,7,14,21,23,0,3,20,29,2544,2518,66,54,16,29,28,30,1,5,2355,2377,2268,2292,48,35,3,6,20,23,0,2,16,19,2283,2308,53,40,9,16,26,29,0,3,280,229,259,201,12,9,4,8,1,0,0,1,4,10,261,210,13,14,7,13,2,1,1,2
050,42,001,Pennsylvania,Adams County,4,8,5728,2851,2877,2738,2757,60,44,12,11,17,36,4,0,20,29,2753,2784,69,52,23,27,21,41,6,3,2556,2672,2467,2572,50,35,6,4,17,36,1,0,15,25,2480,2596,55,41,13,17,21,41,2,3,295,205,271,185,10,9,6,7,0,0,3,0,5,4,273,188,14,11,10,10,0,0,4,0
050,42,001,Pennsylvania,Adams County,4,9,7048,3466,3582,3332,3452,64,52,18,14,22,33,0,0,30,31,3360,3480,70,60,37,32,28,40,1,1,3261,3367,3146,3255,59,45,8,7,20,32,0,0,28,28,3172,3280,64,51,27,25,25,38,1,1,205,215,186,197,5,7,10,7,2,1,0,0,2,3,188,200,6,9,10,7,3,2,0,0
050,42,001,Pennsylvania,Adams County,4,10,7881,3893,3988,3778,3867,55,44,14,8,26,39,2,3,18,27,3795,3892,56,49,27,29,30,40,3,5,3715,3872,3617,3761,50,42,7,5,23,37,2,2,16,25,3633,3784,50,46,20,25,26,38,2,4,178,116,161,106,5,2,7,3,3,2,0,1,2,2,162,108,6,3,7,4,4,2,1,1
